flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
QF100-20260102,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-02T06:30:00.000Z,2026-01-02T08:00:00.000Z,90,premium_economy,331
QF100-20260105,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-05T06:30:00.000Z,2026-01-05T08:00:00.000Z,90,premium_economy,312
QF100-20260114,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-14T06:30:00.000Z,2026-01-14T08:00:00.000Z,90,premium_economy,323
QF100-20260116,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-16T06:30:00.000Z,2026-01-16T08:00:00.000Z,90,premium_economy,303
QF100-20260119,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-19T06:30:00.000Z,2026-01-19T08:00:00.000Z,90,premium_economy,340
QF100-20260128,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-28T06:30:00.000Z,2026-01-28T08:00:00.000Z,90,premium_economy,319
QF100-20260130,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-01-30T06:30:00.000Z,2026-01-30T08:00:00.000Z,90,premium_economy,320
QF100-20260209,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-02-09T06:30:00.000Z,2026-02-09T08:00:00.000Z,90,premium_economy,314
QF100-20260216,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-02-16T06:30:00.000Z,2026-02-16T08:00:00.000Z,90,premium_economy,311
QF100-20260218,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-02-18T06:30:00.000Z,2026-02-18T08:00:00.000Z,90,premium_economy,280
QF100-20260223,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-02-23T06:30:00.000Z,2026-02-23T08:00:00.000Z,90,premium_economy,291
QF100-20260225,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-02-25T06:30:00.000Z,2026-02-25T08:00:00.000Z,90,premium_economy,283
QF100-20260309,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-03-09T06:30:00.000Z,2026-03-09T08:00:00.000Z,90,premium_economy,277
QF100-20260313,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-03-13T06:30:00.000Z,2026-03-13T08:00:00.000Z,90,premium_economy,309
QF100-20260325,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-03-25T06:30:00.000Z,2026-03-25T08:00:00.000Z,90,premium_economy,276
QF100-20260327,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-03-27T06:30:00.000Z,2026-03-27T08:00:00.000Z,90,premium_economy,281
QF100-20260330,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-03-30T06:30:00.000Z,2026-03-30T08:00:00.000Z,90,premium_economy,299
QF100-20260401,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-04-01T06:30:00.000Z,2026-04-01T08:00:00.000Z,90,premium_economy,313
QF100-20260408,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-04-08T06:30:00.000Z,2026-04-08T08:00:00.000Z,90,premium_economy,317
QF100-20260413,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-04-13T06:30:00.000Z,2026-04-13T08:00:00.000Z,90,premium_economy,316
QF100-20260415,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-04-15T06:30:00.000Z,2026-04-15T08:00:00.000Z,90,premium_economy,290
QF100-20260422,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-04-22T06:30:00.000Z,2026-04-22T08:00:00.000Z,90,premium_economy,284
QF100-20260427,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-04-27T06:30:00.000Z,2026-04-27T08:00:00.000Z,90,premium_economy,299
QF100-20260506,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-06T06:30:00.000Z,2026-05-06T08:00:00.000Z,90,premium_economy,306
QF100-20260508,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-08T06:30:00.000Z,2026-05-08T08:00:00.000Z,90,premium_economy,334
QF100-20260515,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-15T06:30:00.000Z,2026-05-15T08:00:00.000Z,90,premium_economy,320
QF100-20260520,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-20T06:30:00.000Z,2026-05-20T08:00:00.000Z,90,premium_economy,332
QF100-20260522,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-22T06:30:00.000Z,2026-05-22T08:00:00.000Z,90,premium_economy,325
QF100-20260525,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-25T06:30:00.000Z,2026-05-25T08:00:00.000Z,90,premium_economy,326
QF100-20260527,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-27T06:30:00.000Z,2026-05-27T08:00:00.000Z,90,premium_economy,331
QF100-20260529,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-05-29T06:30:00.000Z,2026-05-29T08:00:00.000Z,90,premium_economy,341
QF100-20260603,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-03T06:30:00.000Z,2026-06-03T08:00:00.000Z,90,premium_economy,374
QF100-20260608,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-08T06:30:00.000Z,2026-06-08T08:00:00.000Z,90,premium_economy,336
QF100-20260610,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-10T06:30:00.000Z,2026-06-10T08:00:00.000Z,90,premium_economy,340
QF100-20260612,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-12T06:30:00.000Z,2026-06-12T08:00:00.000Z,90,premium_economy,355
QF100-20260617,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-17T06:30:00.000Z,2026-06-17T08:00:00.000Z,90,premium_economy,345
QF100-20260619,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-19T06:30:00.000Z,2026-06-19T08:00:00.000Z,90,premium_economy,337
QF100-20260626,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-26T06:30:00.000Z,2026-06-26T08:00:00.000Z,90,premium_economy,336
QF100-20260629,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-06-29T06:30:00.000Z,2026-06-29T08:00:00.000Z,90,premium_economy,369
QF100-20260713,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-07-13T06:30:00.000Z,2026-07-13T08:00:00.000Z,90,premium_economy,380
QF100-20260717,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-07-17T06:30:00.000Z,2026-07-17T08:00:00.000Z,90,premium_economy,384
QF100-20260722,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-07-22T06:30:00.000Z,2026-07-22T08:00:00.000Z,90,premium_economy,383
QF100-20260727,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-07-27T06:30:00.000Z,2026-07-27T08:00:00.000Z,90,premium_economy,376
QF100-20260731,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-07-31T06:30:00.000Z,2026-07-31T08:00:00.000Z,90,premium_economy,368
QF100-20260805,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-08-05T06:30:00.000Z,2026-08-05T08:00:00.000Z,90,premium_economy,419
QF100-20260807,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-08-07T06:30:00.000Z,2026-08-07T08:00:00.000Z,90,premium_economy,416
QF100-20260814,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-08-14T06:30:00.000Z,2026-08-14T08:00:00.000Z,90,premium_economy,398
QF100-20260821,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-08-21T06:30:00.000Z,2026-08-21T08:00:00.000Z,90,premium_economy,417
QF100-20260831,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-08-31T06:30:00.000Z,2026-08-31T08:00:00.000Z,90,premium_economy,394
QF100-20260904,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-04T06:30:00.000Z,2026-09-04T08:00:00.000Z,90,premium_economy,407
QF100-20260907,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-07T06:30:00.000Z,2026-09-07T08:00:00.000Z,90,premium_economy,430
QF100-20260916,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-16T06:30:00.000Z,2026-09-16T08:00:00.000Z,90,premium_economy,407
QF100-20260918,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-18T06:30:00.000Z,2026-09-18T08:00:00.000Z,90,premium_economy,434
QF100-20260921,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-21T06:30:00.000Z,2026-09-21T08:00:00.000Z,90,premium_economy,405
QF100-20260923,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-23T06:30:00.000Z,2026-09-23T08:00:00.000Z,90,premium_economy,416
