flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
JL162-20260111-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-11T14:30:00.000Z,2026-01-11T16:39:00.000Z,129,premium_economy,413
JL162-20260114-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-14T10:30:00.000Z,2026-01-14T12:39:00.000Z,129,premium_economy,397
JL162-20260128-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-28T10:30:00.000Z,2026-01-28T12:39:00.000Z,129,premium_economy,431
JL162-20260201-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-01T10:30:00.000Z,2026-02-01T12:39:00.000Z,129,premium_economy,439
JL162-20260208-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-08T14:30:00.000Z,2026-02-08T16:39:00.000Z,129,premium_economy,399
JL162-20260211-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-11T10:30:00.000Z,2026-02-11T12:39:00.000Z,129,premium_economy,398
JL162-20260218-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-18T10:30:00.000Z,2026-02-18T12:39:00.000Z,129,premium_economy,447
JL162-20260315-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-03-15T16:30:00.000Z,2026-03-15T18:39:00.000Z,129,premium_economy,363
JL162-20260329-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-03-29T14:30:00.000Z,2026-03-29T16:39:00.000Z,129,premium_economy,361
JL162-20260422-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-04-22T14:30:00.000Z,2026-04-22T16:39:00.000Z,129,premium_economy,390
JL162-20260429-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-04-29T12:30:00.000Z,2026-04-29T14:39:00.000Z,129,premium_economy,387
JL162-20260510-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-10T10:30:00.000Z,2026-05-10T12:39:00.000Z,129,premium_economy,420
JL162-20260513-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-13T14:30:00.000Z,2026-05-13T16:39:00.000Z,129,premium_economy,467
JL162-20260520-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-20T10:30:00.000Z,2026-05-20T12:39:00.000Z,129,premium_economy,456
